2026/05/04 14:36:01.707, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:38:18.764, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:18.964, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:19.164, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:19.364, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:19.564, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:19.764, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:19.964, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:20.164, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:20.364, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:20.565, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:20.765, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:20.965, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:21.165, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:21.365, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:21.565, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:21.765, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:21.965, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:22.165, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:22.365, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:22.565, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:22.765, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:22.965, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:23.165, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:23.365, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:23.565, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:23.766, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:23.966, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:24.166, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:24.366, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:24.566, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:24.766, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:24.966, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:25.166, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:25.366, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:25.566, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:25.766, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:25.966, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:26.166, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:26.366, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:26.567, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:26.767, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:26.967, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:27.167, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:27.367, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:27.567, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:27.767, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:27.967, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:28.167, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:28.367, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:28.567, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:28.767, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:28.967, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:29.167, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:29.367, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:29.568, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:29.768, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:29.968, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:30.168, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:30.368, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:30.568, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:30.768, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:30.968, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:31.168, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:31.368, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:31.568, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:31.768, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:31.968, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:32.168, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:32.368, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:32.569, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:32.769, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:32.969, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:33.169, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:33.369, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:33.569, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:33.769, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:33.969, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:34.169, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:34.369, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:34.569, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:34.769, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:34.969, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:35.169, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:35.369, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:35.570, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:35.770, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:35.970, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:36.170, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:36.370, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:36.570, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:36.770, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:36.970, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:37.170, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:37.370, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:37.570, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:37.770, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:37.970, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:38.170, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:38.370, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:38.570, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:38.771, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:38.971, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:39.171, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:39.371, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:39.571, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:39.771, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:39.971, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:40.171, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:40.371, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:40.571, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:40.771, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:40.971, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:41.171, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:41.371, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:41.571, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:41.772, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:41.972, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:42.172, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:42.372, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:42.572, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:42.772, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:42.972, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:43.172, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:43.372, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:43.572, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:43.772, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:43.972, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:44.172, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:44.372, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:44.572, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:44.772, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:44.973, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:45.173, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:45.373, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:45.573, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:45.773, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:45.973, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:46.173, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:46.373, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:46.573, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:46.773, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:46.973, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:47.173, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:47.373, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:47.573, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:47.773, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:47.974, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:48.174, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:48.374, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:48.574, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:48.774, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:48.974, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:49.174, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:49.374, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:49.574, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:49.774, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:49.974, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:50.174, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:50.374, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:50.574, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:50.774, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:50.975, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:51.175, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:51.375, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:51.575, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:51.775, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:51.975, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:52.175, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:52.375, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:52.575, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:52.775, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:52.975, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:53.175, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:53.375, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:53.575, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:53.775, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:53.975, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:54.176, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:54.376, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:54.576, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:54.776, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:54.976, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:55.176, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:55.376, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:55.576, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:55.776, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:55.976, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:56.176, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:56.376, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:56.576, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:56.776, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:56.976, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:57.177, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:57.377, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:57.577, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:57.777, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:57.977, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:58.177, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:58.377, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:58.577, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:58.777, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:58.977, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:59.177, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:59.377, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:59.577, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:59.777, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:59.977, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:00.177, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:00.378, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:00.578, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:00.778, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:00.978, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:01.178, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:01.378, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:01.578, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:01.778, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:01.978, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:02.178, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:02.378, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:02.578, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:02.778, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:02.978, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:03.178, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:03.379, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:03.579, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:03.779, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:03.979, 113.74 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:04.179, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:04.379, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:04.579, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:04.779, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:04.979, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:05.179, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:05.379, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:05.579, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:05.779, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:05.979, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:06.179, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:06.380, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:06.580, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:06.780, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:06.980, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:07.180, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:07.380, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:07.580, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:07.780, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:07.980, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:08.180, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:08.380, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:08.580, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:08.780, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:08.980, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:09.180, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:09.380, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:09.581, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:09.781, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:09.981, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:10.181, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:10.381, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:10.581, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:10.781, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:10.981, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:11.181, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:11.381, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:11.581, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:11.781, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:11.981, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:12.181, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:12.381, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:12.582, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:12.782, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:12.982, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:13.182, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:13.382, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:13.582, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:13.782, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:13.982, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:14.182, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:14.382, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:14.582, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:14.782, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:14.982, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:15.182, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:15.382, 115.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:15.582, 117.01 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:15.783, 118.34 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:15.983, 118.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:16.183, 118.10 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:16.383, 116.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:16.583, 115.16 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:16.783, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:16.983, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:17.183, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:17.383, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:17.583, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:17.783, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:17.983, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:18.183, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:18.383, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:18.583, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:18.784, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:18.984, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:19.184, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:19.384, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:19.584, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:19.784, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:19.984, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:20.184, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:20.384, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:20.584, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:20.784, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:20.984, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:21.184, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:21.384, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:21.584, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:21.784, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:21.985, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:22.185, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:22.385, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:22.585, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:22.785, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:22.985, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:23.185, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:23.385, 113.78 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:23.585, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:23.785, 113.74 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:23.985, 113.77 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:24.185, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:24.385, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:24.585, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:24.785, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:24.986, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:25.186, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:25.386, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:25.586, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:25.786, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:25.986, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:26.186, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:26.386, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:26.586, 113.69 W, 1980 MHz, 1593 MHz, 22
